Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
0;-1.665.937.957.763.670;10.734.552.001.953.100;27.813.779.830.932.600;-11.580.348.014.831.500;0.3830499649047852;-8.653.363.800.048.820;-10.550.480.842.590.300;-17.839.945.554.733.200;-0.02953391894698143;10.856.534.242.630.000;-24.559.168.815.612.700;9.601.877.212.524.410;-0.004037225153297186;-4.691.151.809.692.380;-0.03569362312555313;-18.764.506.578.445.400;4.358.644.962.310.790;-6.259.554.862.976.070;0.07045713812112807;-4.678.413.009.643.550;-0.7019107341766357;0.5601450800895691;-0.897338330745697;6.313.323.497.772.210;1.056.507.396.697.990;-1.785.770.058.631.890;-0.017110317945480347;0.4248256981372833;2.153.861.284.255.980;-54.343.528.747.558.500;-0.005795941688120365;-4.691.102.600.097.650;-0.012641964480280876;-2.583.456.039.428.710;-0.3725976645946503;9.482.499.122.619.620;-0.5015818476676941;-4.671.783.828.735.350;-0.6049816012382507;20.224.292.278.289.700;-3.898.488.759.994.500;20.941.648.483.276.300;0.0
0;-1.665.937.957.763.670;10.734.552.001.953.100;27.813.779.830.932.600;-11.580.348.014.831.500;0.3830499649047852;-8.653.363.800.048.820;-10.550.480.842.590.300;-17.839.945.554.733.200;-0.02953391894698143;10.856.534.242.630.000;-24.559.168.815.612.700;9.601.877.212.524.410;-0.004037225153297186;-4.691.151.809.692.380;-0.03569362312555313;-18.764.506.578.445.400;4.358.644.962.310.790;-6.259.554.862.976.070;0.07045713812112807;-4.678.413.009.643.550;-0.7019107341766357;0.5601450800895691;-0.897338330745697;6.313.323.497.772.210;1.056.507.396.697.990;-1.785.770.058.631.890;-0.017110317945480347;0.4248256981372833;2.153.861.284.255.980;-54.343.528.747.558.500;-0.005795941688120365;-4.691.102.600.097.650;-0.012641964480280876;-2.583.456.039.428.710;-0.3725976645946503;9.482.499.122.619.620;-0.5015818476676941;-4.671.783.828.735.350;-0.6049816012382507;20.224.292.278.289.700;-3.898.488.759.994.500;20.941.648.483.276.300;0.0
1;-16.660.145.568.847.600;1.073.437.957.763.670;2.781.484.413.146.970;-11.580.348.014.831.500;0.3830499649047852;-8.653.363.800.048.820;-10.550.121.307.373.000;-178.409.743.309.021;-0.03174493834376335;10.856.534.242.630.000;-24.559.168.815.612.700;9.601.877.212.524.410;-0.0036616090219467883;-4.691.160.202.026.360;-0.03598359227180481;-1.875.043.630.599.970;4.360.535.621.643.060;-62.637.224.197.387.600;0.06755568087100983;-4.678.404.998.779.290;-0.7033445835113525;0.5604786276817322;-0.8967266678810121;6.315.887.451.171.870;10.565.176.010.131.800;-17.856.390.476.226.800;-0.01894434355199337;0.4261694848537445;2.155.263.900.756.830;-5.437.452.793.121.330;-0.005620080512017012;-469.109.992.980.957;-0.01355495024472475;-2.583.082.914.352.410;-0.3743301331996918;948.399.543.762.207;-0.5017179250717163;-4.671.826.171.875;-0.6056615710258484;20.203.752.517.700.100;-38.982.574.939.727.700;20.958.788.394.927.900;0.0
2;-1.666.085.662.841.790;10.734.200.286.865.200;27.815.570.831.298.800;-11.566.685.438.156.100;0.38687896728515625;-8.653.155.517.578.120;-10.550.262.451.171.800;-1.784.455.180.168.150;-0.031906332820653915;10.901.188.850.402.800;-2.453.710.556.030.270;959.646.987.915.039;-0.005608997773379088;-4.691.151.428.222.650;-0.032912582159042365;-18.800.019.025.802.600;4.363.807.201.385.490;-6.259.280.681.610.100;0.06400425732135773;-4.678.429.412.841.790;-0.7030951976776123;0.5539470911026001;-0.9016602039337158;6.318.073.749.542.230;10.565.086.364.746.000;-17.854.820.489.883.400;-0.01872359402477741;0.4235259592533112;21.581.335.067.749.000;-5.439.277.172.088.620;-0.008024647831916809;-4.691.093.826.293.940;-0.014450188726186752;-2.583.094.596.862.790;-0.3697604537010193;947.938.346.862.793;-0.5049748420715332;-467.185.173.034.668;-0.6078602075576782;202.013.635.635.376;-39.012.880.325.317.300;21.016.993.522.644.000;0.0
3;-16.661.526.489.257.800;10.734.025.573.730.400;2.781.596.755.981.440;-11.547.720.432.281.400;0.38683652877807617;-8.653.321.075.439.450;-10.550.504.684.448.200;-17.848.438.024.520.800;-0.03410419821739197;109.181.809.425.354;-2.450.242.280.960.080;959.438.419.342.041;-0.005112874321639539;-4.691.128.921.508.780;-0.0328870490193367;-18.796.738.386.154.100;4.362.074.851.989.740;-6.257.340.431.213.370;0.06248562037944794;-4.678.448.486.328.120;-0.7027390003204346;0.5511355400085449;-0.9002751708030701;63.194.899.559.021;1.056.577.968.597.410;-1.785.215.139.389.030;-0.019686903804540638;0.4235171973705292;21.600.162.982.940.600;-5.437.593.936.920.160;-0.007504569832235575;-4.691.085.433.959.960;-0.015638964250683784;-258.066.201.210.022;-0.3688901662826538;9.475.496.292.114.250;-0.5081705451011658;-4.671.907.806.396.480;-0.6074212789535522;20.291.779.041.290.200;-38.890.666.961.669.900;2.098.662.137.985.220;0.0
4;-16.662.313.842.773.400;10.733.850.860.595.700;2.781.662.940.979.000;-1.161.977.767.944.330;0.39443495869636536;-86.540.283.203.125;-10.549.962.997.436.500;-17.833.013.534.545.800;-0.03682947903871536;10.806.281.566.619.800;-2.459.413.766.860.960;961.056.137.084.961;-0.0009308662847615777;-469.112.319.946.289;-0.036971978843212135;-1.874.246.597.290.030;4.356.211.185.455.320;-6.231.088.638.305.660;0.06817471235990524;-4.678.523.635.864.250;-0.7020719051361084;0.5511388778686523;-0.901316225528717;630.168.342.590.332;10.565.837.860.107.400;-1.786.696.195.602.410;-0.019208578392863274;0.4129461348056793;21.516.280.174.255.300;-54.528.536.796.569.800;-0.003576755290850997;-4.691.080.093.383.780;-0.013723897747695446;-2.572.155.714.035.030;-0.3758211135864258;9.492.741.584.777.830;-0.4995336830615997;-4.671.867.752.075.190;-0.6175020337104797;20.045.082.569.122.300;-39.002.382.755.279.500;2.123.318.910.598.750;0.0
5;-1.666.317.138.671.870;10.733.668.518.066.400;2.781.745.719.909.660;-1.155.738.353.729.240;0.3885601460933685;-8.654.729.461.669.920;-10.549.928.665.161.100;-17.843.302.488.327.000;-0.03590085357427597;1.092.586.874.961.850;-24.518.074.989.318.800;9.612.391.471.862.790;-0.004338629078119993;-46.911.376.953.125;-0.03476239368319512;-1.879.408.955.574.030;4.361.557.483.673.090;-6.233.061.790.466.300;0.06296359747648239;-4.678.527.069.091.790;-0.7041583061218262;0.5489338040351868;-0.9010032415390016;6.310.527.324.676.510;10.565.485.000.610.300;-17.856.733.798.980.700;-0.019393408671021458;0.42303892970085133;21.609.115.600.585.900;-54.534.263.610.839.800;-0.006206498946994543;-4.691.075.897.216.790;-0.01212752889841795;-25.726.428.031.921.300;-0.37250199913978577;9.490.307.807.922.360;-0.5022816658020021;-4.671.868.515.014.640;-0.620320200920105;20.011.117.458.343.500;-3.903.050.184.249.870;21.350.209.712.982.100;0.0
6;-16.663.995.361.328.100;10.733.507.537.841.700;2.781.755.065.917.960;-11.591.262.817.382.800;0.39268314838409424;-8.652.782.440.185.540;-10.549.833.297.729.400;-1.783.528.447.151.180;-0.04307793453335762;10.862.834.453.582.700;-2.454.788.446.426.390;9.592.615.127.563.470;-0.0023126655723899607;-46.911.354.064.941.400;-0.034021023660898216;-1.869.449.019.432.060;4.358.233.451.843.260;-6.235.450.267.791.740;0.06593985855579376;-4.678.595.352.172.850;-0.7050777077674866;0.5422706007957458;-0.9025007486343384;632.334.041.595.459;1.056.450.653.076.170;-17.865.387.201.309.200;-0.01537081692367792;0.4207327365875244;21.607.227.325.439.400;-5.490.901.470.184.320;-0.005552306771278381;-4.691.076.278.686.520;-0.011838856153190136;-2.572.220.802.307.120;-0.377394050359726;9.531.185.150.146.480;-0.501846969127655;-4.671.900.177.001.950;-0.6221134066581726;2.005.655.288.696.280;-38.954.336.643.218.900;20.995.447.635.650.600;0.0
7;-16.664.752.197.265.600;107.333.251.953.125;27.817.302.703.857.400;-11.529.027.223.587.000;0.38867440819740295;-8.653.650.665.283.200;-10.549.800.872.802.700;-1.784.443.497.657.770;-0.04081262275576592;10.978.213.548.660.200;-2.447.463.035.583.490;9.598.100.662.231.440;-0.005884005222469568;-4.691.154.098.510.740;-0.03187316283583641;-18.778.200.149.536.100;43.633.294.105.529.700;-62.336.463.928.222.600;0.06227348744869232;-4.678.643.417.358.390;-0.7067432999610901;0.5428665280342102;-0.9049108624458312;6.324.532.508.850.090;10.563.454.627.990.700;-17.855.358.123.779.200;-0.012946486473083496;0.42902350425720215;21.698.644.161.224.300;-5.489.779.472.351.070;-0.007726476062089205;-46.910.804.748.535.100;-0.010088970884680748;-25.719.778.537.750.200;-0.3776333034038544;9.531.359.672.546.380;-0.5031888484954834;-4.671.934.127.807.610;-0.6240877509117126;20.126.492.977.142.300;-3.881.181.240.081.780;2.101.888.418.197.630;0.0
8;-16.665.423.583.984.300;10.733.133.697.509.700;2.781.749.725.341.790;-11.636.500.358.581.500;0.39292654395103455;-865.139.389.038.086;-10.550.420.761.108.300;-1.782.357.931.137.080;-0.04697906598448754;10.953.693.389.892.500;-24.565.346.240.997.300;954.131.317.138.672;-0.0045362720265984535;-4.691.105.651.855.460;-0.029249586164951324;-1.865.023.493.766.780;436.108.922.958.374;-61.762.800.216.674.800;0.0633368119597435;-4.678.684.997.558.590;-0.7040472626686096;0.5301507711410522;-0.9056480526924132;6.298.629.760.742.180;10.562.175.750.732.400;-17.875.083.684.921.200;-0.005387573968619108;0.4272450208663941;2.161.853.313.446.040;-5.518.733.024.597.160;-0.007029639557003975;-4.691.053.009.033.200;-0.00563177140429616;-25.686.044.692.993.100;-0.38364118337631226;9.519.838.333.129.880;-0.4956982433795929;-4.671.908.187.866.210;-0.6319708824157715;1.981.943.964.958.190;-39.029.130.935.668.900;21.351.883.411.407.400;0.0
